basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,elevation,area_official,area_estreams,area_flag,area_rel,start_date,end_date,num_years,num_months,num_days,num_continuous_days,num_days_gaps,num_days_reliable,num_days_noflag,num_days_suspect,gauge_flag,duplicated_suspect,watershed_group,gauges_upstream,nested_catchments,p_estreams_tq.evap_camels,p_t_estreams_q.evap_camels,pt_q_camels.evap_camels,ptq_camels.evap_camels,p_estreams_tq.evap_estreams,p_t_estreams_q.evap_estreams,pt_q_camels.evap_estreams,ptq_camels.evap_estreams,q_mean,q_runoff_ratio,q_elas_Sankarasubramanian,slope_sawicz,baseflow_index,hfd_mean,hfd_std,q_5,q_95,hq_freq,hq_dur,lq_freq,lq_dur,zero_q_freq,p_mean,pet_mean,aridity,p_seasonality,frac_snow,hp_freq,hp_dur,hp_time,lp_freq,lp_dur,lp_time,ele_mt_max,ele_mt_mean,ele_mt_min,slp_dg_mean,flat_area_fra,steep_area_fra,elon_ratio,strm_dens,root_dep_mean,root_dep_max,root_dep_min,soil_tawc_mean,soil_fra_sand_mean,soil_fra_silt_mean,soil_fra_clay_mean,soil_fra_grav_mean,soil_bd_mean,soil_oc_mean,lai_mean,ndvi_mean,lulc_2006_urban,lulc_2006_NonIrriAgri,lulc_2006_Agric,lulc_2006_forest,lulc_2006_grass,lulc_2006_agriculture,dam_num,res_num,lakes_num,lakes_tot_area,lakes_tot_vol,sno_cov_mean,stations_num_p_mean,stations_num_t_mean
DK000539,16000070, VIUM MØLLE,DK,DK_ODA,VIUM MØLLEÅ,8.949108315,56.66847276,8.94910831572459,56.66847276878915,,30.75062,28.37,0,7.741697565772658,1994-01-01,2022-12-31,29,348,10592,10592,0.0,10592.0,0.0,0.0,A,,357,3,"['DK000524', 'DK000532', 'DK000539']",0.821296018187454,0.813210434410342,0.822629870420227,0.813608997476815,0.821258189309592,0.812223947840821,0.823420529879126,0.813956988613785,1.052,0.494,1.326,1.82,0.697,131.786,19.165,0.355,3.015,0.793,1.278,,,0.0,2.061,1.553,0.753,0.094,0.049,16.246,1.119,1.0,226.56,4.161,3.0,54.806,28.953,4.714,1.141,98.442,0.0,0.564,0.036,130.0,130.0,130.0,42.639,67.655,20.828,11.517,3.897,1.565,1.106,0.131,0.558,0.032,0.968,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.0,5.466,1.0,0.0
DK000547,41000020, BLANSSKOV,DK,DK_ODA,BLÅ Å - BOVRUP BÆK,9.62838536,54.99961369,9.6283853607835,54.99961369880921,,30.86726,33.066,0,-7.123210806530935,1992-10-26,2022-12-31,31,363,11024,11024,0.0,11024.0,0.0,0.0,A,,371,1,['DK000547'],0.899117180244731,0.871071384900109,0.904435338498838,0.873166768084427,0.900246243918165,0.880498380454054,0.903707330740103,0.879547235019032,0.713,0.327,2.261,4.486,0.527,125.414,21.808,0.028,2.898,20.608,3.912,126.4,20.079,0.0,2.108,1.658,0.787,0.122,0.036,16.26,1.183,1.0,221.145,4.146,3.0,71.542,40.075,1.994,1.305,93.675,0.0,0.728,0.013,130.0,130.0,130.0,56.663,58.645,25.355,16.0,4.323,1.493,0.72,0.129,0.561,0.021,0.92,0.04,0.02,0.0,0.9600000000000001,0.0,0.0,0.0,0.0,0.0,5.582,2.0,1.0
DK000564,34000002, ELKÆRHOLM,DK,DK_ODA,VESTER-NEBEL Å,9.401591189,55.55549141,9.401591189293727,55.55549141772994,,80.68351,82.169,0,-1.8411320975004664,1976-06-01,2022-12-31,47,559,17015,17015,0.0,17015.0,0.0,0.0,A,,381,2,"['DK000564', 'DK000580']",0.882997646661047,0.903156746894702,0.889037673743475,0.904435056358687,0.886058760315217,0.911255133488246,0.890216938179851,0.913210089874898,1.093,0.493,1.088,2.527,0.599,125.696,18.368,0.189,3.7,6.805,2.366,35.398,11.863,0.0,2.145,1.654,0.771,0.117,0.044,15.431,1.137,1.0,221.148,4.118,3.0,92.145,66.464,33.125,1.268,95.269,0.0,0.539,0.085,130.0,130.0,130.0,54.001,59.738,24.964,15.298,3.845,1.499,1.36,0.138,0.562,0.019,0.811,0.061,0.109,0.0,0.8720000000000001,0.0,0.0,0.0,0.0,0.0,6.708,0.0,0.0
DK000566,2000005, ELLING KIRKE,DK,DK_ODA,ELLING Å,10.48633606,57.47255986,10.48633606663031,57.47255986270687,,123.3612,122.511,0,0.6891956303927013,1989-01-01,2022-12-31,34,408,12418,12418,0.0,12418.0,0.0,0.0,A,,382,1,['DK000566'],0.759325462945365,0.825422167692222,0.767337317843325,0.82584516070088,0.758949353433263,0.810266362949672,0.765550160685776,0.809364133405414,1.047,0.568,0.922,1.234,0.747,146.333,14.363,0.429,2.393,0.059,2.0,,,0.0,1.782,1.447,0.812,0.18,0.057,17.406,1.12,4.0,240.057,4.403,3.0,119.877,45.046,4.124,2.106,75.948,0.004,0.678,0.196,146.393,150.0,130.0,43.068,80.393,11.926,7.68,5.352,1.603,3.102,0.148,0.577,0.017,0.602,0.257,0.102,0.02,0.859,0.0,0.0,0.0,0.0,0.0,6.513,1.0,1.0
DK000573,66000014, ved målestation 650 m OS havet,DK,DK_ODA,Bagge Å,14.71282426,55.15281155,14.7128242681979,55.15281155005616,,42.59127,46.766,2,-9.801844368575994,1922-01-01,2021-12-31,81,972,29586,15706,6939.0,29221.0,365.0,0.0,D,,388,1,['DK000573'],0.835489440496122,0.840414141871189,0.829221704755408,0.839840400851221,0.834983632570563,0.834922103696717,0.833025268767257,0.829282627078768,0.596,0.391,1.15,4.221,0.551,132.157,29.029,0.03,2.143,13.056,3.426,110.694,17.513,0.0,1.484,1.358,0.915,0.114,0.066,17.99,1.208,1.0,248.589,4.782,3.0,127.077,76.795,5.51,1.77,86.337,0.0,0.645,0.021,130.0,130.0,130.0,55.167,45.979,33.83,20.191,5.766,1.43,1.139,0.126,0.516,0.022,0.878,0.065,0.034999999999999996,0.0,0.9430000000000001,0.0,0.0,0.0,0.0,0.0,6.839,5.0,4.0
DK000578,34000019, ALPEDALEN (S.F.ELMEHØJ),DK,DK_ODA,KOLDING Å,9.436505673,55.49603923,9.43650567347489,55.49603923421236,,268.1072,275.535,0,-2.770458980586888,1989-01-01,2022-12-31,34,408,12418,12418,0.0,12418.0,0.0,0.0,A,,381,10,"['DK000564', 'DK000565', 'DK000568', 'DK000574', 'DK000576', 'DK000577', 'DK000578', 'DK000580', 'DK000581', 'DK000582']",0.87499223691513,0.892144226262677,0.876607095532806,0.894342535822382,0.877037770030289,0.898657442562558,0.87907609380377,0.898853903903277,1.186,0.535,0.385,2.209,0.655,131.485,15.724,0.308,3.442,0.118,2.0,4.559,3.298,0.0,2.15,1.653,0.769,0.12,0.043,15.498,1.139,1.0,221.153,4.109,3.0,92.145,57.294,1.171,1.531,89.033,0.003,0.713,0.167,130.0,130.0,130.0,49.815,68.279,19.254,12.468,3.436,1.523,2.787,0.135,0.563,0.053000000000000005,0.665,0.159,0.08700000000000001,0.030000000000000002,0.8240000000000001,0.0,0.0,3.0,0.6,2.09,6.374,0.0,1.0
DK000581,34000023, MØGELMOSEHUS - OS KOLDING Å,DK,DK_ODA,SEEST MØLLEÅ,9.404707242,55.49309327,9.40470724293706,55.4930932796242,,28.19464,30.57,0,-8.424863732964848,1991-01-01,2022-12-31,32,384,11688,11688,0.0,11688.0,0.0,0.0,A,,381,1,['DK000581'],0.829471482494067,0.863074905777495,0.83892412803037,0.859143806427256,0.830590341628315,0.868337291204412,0.838270433707608,0.864707650832858,1.074,0.483,1.477,2.692,0.569,125.71,18.343,0.186,3.634,6.344,1.897,36.594,6.653,0.0,2.164,1.652,0.763,0.135,0.04,15.73,1.145,1.0,219.923,4.07,3.0,88.057,55.635,5.708,1.741,86.042,0.03,0.644,0.048,130.0,130.0,130.0,56.663,65.182,21.152,13.667,3.939,1.536,0.653,0.14,0.564,0.072,0.499,0.102,0.143,0.183,0.601,0.0,0.0,0.0,0.0,0.0,6.101,0.0,1.0
DK000602,27000004, HANSTED,DK,DK_ODA,LILLE-HANSTED Å,9.839688159,55.89552938,9.839688159413337,55.89552938834683,,74.9567,66.572,2,11.186058084200608,1977-01-01,2022-12-31,46,552,16801,16801,0.0,16801.0,0.0,0.0,A,,253,4,"['DK000141', 'DK000142', 'DK000997', 'DK000602']",0.826733495214364,0.841537726322666,0.829196628113867,0.837836816227303,0.825892903577855,0.845234258904039,0.829166780832851,0.839614184232518,0.919,0.481,1.18,2.37,0.634,132.867,19.3,0.205,2.792,2.587,1.803,9.283,5.024,0.0,1.874,1.665,0.888,0.135,0.047,15.799,1.142,4.0,228.73,4.306,3.0,168.887,72.17,6.512,1.997,81.34,0.007,0.829,0.114,130.0,130.0,130.0,55.182,51.625,29.594,18.781,5.234,1.457,0.851,0.128,0.546,0.061,0.799,0.068,0.052,0.0,0.867,0.0,0.0,1.0,0.26,0.88,6.083,2.0,1.0
DK000604,59000006, V. LL. LINDE,DK,DK_ODA,TRYGGEVÆLDE Å,12.20512178,55.33456528,12.20512178899769,55.33456528451899,,130.2592,131.144,0,-0.6792610425981526,1918-01-01,2022-12-31,105,1260,38351,38351,0.0,38351.0,0.0,0.0,A,,398,2,"['DK000604', 'DK000606']",0.858820598172098,0.899690743125078,0.856917542059527,0.905189741723604,0.867660147832293,0.883637534115705,0.866115260177363,0.886154452648176,0.591,0.393,1.403,4.163,0.528,133.0,25.648,0.029,2.306,16.014,3.359,117.385,22.432,0.0,1.505,1.47,0.976,0.195,0.041,16.342,1.156,4.0,242.647,4.447,3.0,77.116,31.284,10.267,0.954,96.763,0.0,0.832,0.171,130.0,130.0,130.0,49.17,53.215,29.156,17.63,7.089,1.465,0.861,0.138,0.557,0.021,0.744,0.017,0.21000000000000002,0.0,0.761,0.0,0.0,2.0,0.56,2.1,5.986,3.0,1.0
DK000621,27000045, ST. HANSTED BRO,DK,DK_ODA,HANSTED Å,9.843625084,55.87945442,9.843625084816685,55.87945442935526,,136.2654,134.75,0,1.1120944862011923,1977-01-01,2022-12-31,46,552,16801,16801,0.0,16801.0,0.0,0.0,A,,253,5,"['DK000141', 'DK000142', 'DK000602', 'DK000621', 'DK000997']",0.821699201613054,0.849907786868997,0.822436665123951,0.849018203656514,0.823159751017159,0.849640975551486,0.824866683713754,0.846462701392967,0.94,0.486,0.903,1.724,0.701,140.2,16.823,0.34,2.517,0.957,1.692,,,0.0,1.896,1.664,0.878,0.131,0.047,15.635,1.141,4.0,228.899,4.319,3.0,168.887,60.721,-0.685,2.164,77.365,0.014,0.623,0.141,130.0,130.0,130.0,49.155,57.311,24.926,17.763,4.741,1.382,4.527,0.136,0.564,0.049999999999999996,0.729,0.12,0.063,0.013000000000000001,0.849,0.0,0.0,1.0,0.26,0.88,5.965,2.0,1.0
DK000639,20000024, NØRKÆR BRO,DK,DK_ODA,KARUP Å,8.982465907,56.51417135,8.98246590711855,56.5141713544557,,626.7297,617.45,0,1.4806542597231207,1987-01-01,2022-12-31,36,432,13149,13149,0.0,13149.0,0.0,0.0,A,,228,15,"['DK000640', 'DK000641', 'DK000643', 'DK000644', 'DK000645', 'DK000646', 'DK000647', 'DK000655', 'DK000657', 'DK000700', 'DK000719', 'DK000720', 'DK000723', 'DK000726', 'DK000639']",0.82583677723936,0.818897847103619,0.818288035554436,0.833408811861102,0.832285259094648,0.826467883746869,0.83113115245482,0.828864341118375,1.036,0.482,0.383,0.689,0.885,160.657,8.394,0.662,1.652,,,,,0.0,2.066,1.615,0.782,0.099,0.048,15.511,1.121,1.0,223.716,4.135,3.0,125.584,51.288,1.313,0.925,97.06,0.0,0.557,0.155,130.746,150.0,130.0,42.817,83.19,10.624,6.186,2.705,1.642,3.832,0.146,0.602,0.032,0.506,0.185,0.14800000000000002,0.117,0.6910000000000001,0.0,0.0,2.0,0.3,0.57,5.198,3.0,2.0
DK000641,20000026, HAGEBRO,DK,DK_ODA,KARUP Å,9.007454185,56.40730446,9.007454185278071,56.40730446359313,,518.4022,519.093,0,-0.1332556073257342,1966-01-01,2022-12-31,57,684,20819,20819,0.0,20819.0,0.0,0.0,A,,228,14,"['DK000640', 'DK000643', 'DK000644', 'DK000645', 'DK000646', 'DK000647', 'DK000655', 'DK000657', 'DK000700', 'DK000719', 'DK000720', 'DK000723', 'DK000726', 'DK000641']",0.832165975737979,0.827309927195262,0.825883269666173,0.824372719924912,0.812679668084603,0.818543430584913,0.833157263315691,0.833601566696236,1.079,0.517,0.365,0.663,0.898,162.411,8.228,0.699,1.66,,,,,0.0,2.063,1.62,0.785,0.099,0.048,15.566,1.122,1.0,223.757,4.127,3.0,125.584,56.74,10.042,0.914,96.96,0.0,0.596,0.154,130.0,130.0,130.0,42.817,82.51,10.992,6.498,2.66,1.63,4.143,0.146,0.601,0.035,0.46,0.188,0.168,0.136,0.648,0.0,0.0,2.0,0.3,0.57,5.296,3.0,2.0
DK000649,52000025, V. HØRUP,DK,DK_ODA,GRÆSE Å,12.12187737,55.84828323,12.12187737906565,55.8482832317778,,25.36893,26.009,0,-2.5230468923994884,1947-01-01,2022-12-31,76,912,27759,27759,0.0,27759.0,0.0,0.0,A,,411,2,"['DK000688', 'DK000649']",0.793944791650116,0.802143573142959,0.795694298378973,0.803510740805839,0.793450080465312,0.763103612777188,0.794275321646597,0.761395252705689,0.408,0.267,0.739,1.912,0.744,151.319,17.956,0.1,1.011,0.192,2.333,10.014,7.459,0.0,1.53,1.482,0.969,0.2,0.042,16.532,1.155,4.0,242.18,4.488,3.0,61.912,30.347,6.207,1.726,87.195,0.0,0.478,0.04,130.0,130.0,130.0,38.427,79.692,10.308,10.0,4.385,1.589,0.517,0.162,0.566,0.148,0.511,0.173,0.10099999999999999,0.0,0.6839999999999999,0.0,0.0,1.0,0.58,2.35,5.432,1.0,1.0
DK000650,52000029, STRØ BRO,DK,DK_ODA,HAVELSE Å,12.15166633,55.89978305,12.15166633062355,55.89978305983357,,102.6981,116.95,2,-13.87747192986044,1948-01-01,2022-12-31,74,888,27028,24106,366.0,27028.0,0.0,0.0,A,,412,4,"['DK000741', 'DK000759', 'DK000938', 'DK000650']",0.870449147887044,0.855985292961877,0.871713677039437,0.855628428965318,0.8667497906872,0.822881802286972,0.869697286290422,0.82525090239121,0.383,0.245,0.888,2.757,0.64,140.157,23.366,0.056,1.229,3.5,3.549,42.057,8.602,0.0,1.561,1.51,0.967,0.198,0.044,16.382,1.161,4.0,240.098,4.471,3.0,82.512,34.268,4.84,1.146,95.055,0.0,0.792,0.14,131.368,150.0,130.0,53.447,53.171,27.427,19.402,4.521,1.444,1.16,0.139,0.556,0.125,0.653,0.047,0.14,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,5.435,1.0,1.0
DK000660,52000039, V. VEKSØ BRO,DK,DK_ODA,VÆREBRO Å,12.22643729,55.74067352,12.22643729880754,55.74067352316954,,110.5085,102.975,0,6.817122664772396,1979-01-01,2022-12-31,44,528,16071,16071,0.0,16071.0,0.0,0.0,A,,410,8,"['DK000634', 'DK000642', 'DK000656', 'DK000659', 'DK000660', 'DK000683', 'DK000748', 'DK001004']",0.860114213566773,0.761957652939924,0.859612871077182,0.759963858053309,0.856264582257142,0.721908735349558,0.856946880590277,0.72142921526454,0.466,0.291,0.877,1.894,0.722,146.279,18.959,0.124,1.2,0.023,1.0,3.341,5.069,0.0,1.56,1.53,0.98,0.192,0.045,16.219,1.167,4.0,240.112,4.496,3.0,62.453,26.288,1.553,1.873,82.567,0.0,0.537,0.143,130.0,130.0,130.0,47.298,62.01,22.333,15.657,4.02,1.515,0.846,0.14,0.559,0.27099999999999996,0.3,0.20600000000000002,0.13,0.008,0.506,0.0,0.0,1.0,1.09,4.3,5.38,4.0,4.0
DK000668,45000001, EJBY MØLLE,DK,DK_ODA,ODENSE Å,10.42494408,55.40010576,10.42494408499039,55.40010576943291,,535.0679,538.655,0,-0.6704008967833734,1977-01-01,2022-12-31,46,552,16801,16801,0.0,16801.0,0.0,0.0,A,,230,19,"['DK000037', 'DK000668', 'DK000669', 'DK000670', 'DK000671', 'DK000696', 'DK000697', 'DK000698', 'DK000699', 'DK000707', 'DK000709', 'DK000715', 'DK000724', 'DK000730', 'DK000732', 'DK000738', 'DK000739', 'DK000746', 'DK000781']",0.871395565022557,0.925648952712242,0.867473674139126,0.926454584779113,0.875554880132576,0.918721538273174,0.873502628749307,0.919652565420834,0.89,0.523,1.079,2.267,0.7,138.489,17.804,0.229,2.538,0.109,2.5,3.891,4.366,0.0,1.69,1.591,0.941,0.163,0.04,16.71,1.141,4.0,235.639,4.381,3.0,125.555,50.24,2.459,1.39,91.744,0.0,0.606,0.202,130.0,130.0,130.0,43.106,71.71,16.089,12.201,3.989,1.566,0.673,0.136,0.572,0.087,0.633,0.135,0.094,0.02,0.768,0.0,0.0,4.0,4.54,19.59,4.583,4.0,2.0
DK000669,45000002, NS EJBY SLUSE (9.45),DK,DK_ODA,ODENSE Å,10.41986829,55.39948181,10.4198682980554,55.3994818107518,,535.0417,538.385,0,-0.624867183249455,1931-01-01,2022-12-31,92,1104,33603,33603,0.0,33603.0,0.0,0.0,A,,230,18,"['DK000037', 'DK000669', 'DK000670', 'DK000671', 'DK000696', 'DK000697', 'DK000698', 'DK000699', 'DK000707', 'DK000709', 'DK000715', 'DK000724', 'DK000730', 'DK000732', 'DK000738', 'DK000739', 'DK000746', 'DK000781']",0.900618437589349,0.912535429919729,0.900956147906394,0.916297710907162,0.902180907539952,0.901016273336997,0.90160457206266,0.904314759105272,0.78,0.461,1.438,2.457,0.681,136.931,18.78,0.16,2.354,0.74,2.7,16.233,3.885,0.0,1.69,1.591,0.941,0.163,0.04,16.71,1.141,4.0,235.653,4.381,3.0,125.555,50.26,2.459,1.391,91.74,0.0,0.606,0.201,130.0,130.0,130.0,43.106,71.71,16.089,12.201,3.989,1.566,0.673,0.136,0.572,0.086,0.633,0.135,0.094,0.02,0.768,0.0,0.0,4.0,4.54,19.59,4.583,4.0,2.0
DK000670,45000003, Kratholm (22.35),DK,DK_ODA,ODENSE Å,10.3265574,55.33019045,10.32655740929733,55.33019045885166,,485.8586,483.661,0,0.4523126687476608,1979-01-01,2022-12-31,44,528,16071,16071,0.0,16071.0,0.0,0.0,A,,230,17,"['DK000037', 'DK000670', 'DK000671', 'DK000696', 'DK000697', 'DK000698', 'DK000699', 'DK000707', 'DK000709', 'DK000715', 'DK000724', 'DK000730', 'DK000732', 'DK000738', 'DK000739', 'DK000746', 'DK000781']",0.898774329654547,0.921315803160322,0.89770220835975,0.920937221946172,0.904316381434873,0.909886759523453,0.900360118389118,0.9126933804224,0.827,0.483,1.071,2.553,0.681,135.86,17.229,0.174,2.505,0.205,2.25,14.318,8.4,0.0,1.696,1.589,0.937,0.163,0.04,16.696,1.141,4.0,235.422,4.372,3.0,125.555,52.714,13.344,1.42,91.217,0.0,0.592,0.195,130.0,130.0,130.0,43.692,70.71,16.816,12.474,3.906,1.563,0.69,0.137,0.567,0.04,0.671,0.14400000000000002,0.10500000000000001,0.022,0.8150000000000001,0.0,0.0,4.0,4.54,19.59,5.579,2.0,1.0
DK000671,45000004, NØRRE BROBY (ST 35.80),DK,DK_ODA,ODENSE Å,10.22899131,55.25617176,10.22899131552066,55.25617176353513,,301.6163,326.633,0,-8.294213542172606,1918-01-01,2022-12-31,105,1260,38351,38351,0.0,38351.0,0.0,0.0,A,,230,12,"['DK000671', 'DK000696', 'DK000697', 'DK000698', 'DK000699', 'DK000707', 'DK000709', 'DK000715', 'DK000730', 'DK000732', 'DK000738', 'DK000746']",0.858604548453808,0.936750224504858,0.855783658861708,0.934981032518342,0.866807946050675,0.931716609527267,0.863823519484067,0.934205613752501,0.784,0.465,1.127,2.764,0.67,135.708,19.012,0.146,2.417,1.151,2.211,25.069,6.753,0.0,1.688,1.574,0.932,0.165,0.039,16.669,1.157,4.0,236.157,4.381,3.0,125.555,56.035,18.702,1.435,90.799,0.0,0.663,0.198,130.0,130.0,130.0,45.615,66.766,19.289,13.945,4.077,1.538,0.727,0.137,0.566,0.042,0.679,0.109,0.121,0.024,0.788,0.0,0.0,4.0,4.54,19.59,5.708,2.0,1.0
DK000693,13000019, FREDBJERG BRO,DK,DK_ODA,TREND Å,9.288033916,56.81959178,9.288033915999776,56.8195917848649,,116.2739,118.731,0,-2.113199952869902,1978-01-16,2022-12-31,45,540,16421,16421,0.0,16421.0,0.0,0.0,A,,424,1,['DK000693'],0.781315252207951,0.802986495813001,0.791165929117744,0.805077380667512,0.784192413620895,0.814329072017867,0.793134077840322,0.8094886596847,0.933,0.469,0.691,1.133,0.773,144.795,13.656,0.423,2.034,,,,,0.0,1.947,1.565,0.804,0.127,0.053,16.586,1.116,1.0,231.05,4.222,3.0,66.023,27.895,1.641,1.267,95.233,0.0,0.632,0.154,144.958,150.0,130.0,41.526,82.269,10.782,6.95,4.454,1.607,3.646,0.158,0.606,0.034,0.696,0.21500000000000002,0.028999999999999998,0.007,0.911,0.0,0.0,0.0,0.0,0.0,5.804,2.0,1.0
DK000705,45000043, 1.20,DK,DK_ODA,LINDVED Å,10.45790325,55.39070345,10.45790325014562,55.39070345132325,,64.73845,63.418,0,2.0396688521272925,1985-01-01,2022-12-31,38,456,13879,13879,0.0,13879.0,0.0,0.0,A,,425,1,['DK000705'],0.87004042798631,0.858606052242517,0.868876473239575,0.857055724740583,0.86875616400694,0.843311904419717,0.868481107050802,0.836759001684272,0.652,0.401,1.505,2.21,0.678,140.027,16.422,0.128,1.818,1.132,2.263,19.422,7.165,0.0,1.635,1.612,0.986,0.165,0.039,17.449,1.143,4.0,236.999,4.424,3.0,68.557,37.895,7.097,0.876,99.309,0.0,0.528,0.201,130.0,130.0,130.0,43.116,70.778,15.667,13.556,4.413,1.536,0.591,0.116,0.531,0.17500000000000002,0.64,0.14100000000000001,0.020999999999999998,0.0,0.781,0.0,0.0,0.0,0.0,0.0,5.456,1.0,1.0
DK000707,45000045, AFLØB ARRESKOV SØ,DK,DK_ODA,ODENSE Å,10.32617042,55.16408985,10.32617042051398,55.16408985951264,,29.51283,29.376,0,0.4636288692070525,1988-01-01,2022-12-31,35,420,12784,12784,0.0,12784.0,0.0,0.0,A,,230,5,"['DK000696', 'DK000697', 'DK000698', 'DK000707', 'DK000732']",0.780415666848226,0.708987895614026,0.779292851537006,0.709309248614087,0.77521256033763,0.657625960472556,0.774475356243343,0.659933571441921,0.533,0.311,1.16,5.271,0.627,141.147,22.708,0.001,1.778,2.543,4.684,119.626,16.815,0.028,1.698,1.578,0.929,0.164,0.04,16.996,1.164,4.0,234.968,4.347,3.0,125.555,57.15,24.709,2.11,75.812,0.0,0.665,0.051,130.0,130.0,130.0,35.692,83.655,8.828,7.517,4.759,1.641,0.544,0.163,0.589,0.023,0.354,0.225,0.23099999999999998,0.054,0.579,0.0,0.0,1.0,2.95,13.46,6.058,1.0,0.0
DK000717,6000001, MANNA,DK,DK_ODA,RY Å,9.842819758,57.269558,9.842819758853514,57.26955800080916,,284.7196,284.693,0,0.0093425250667781,1972-04-11,2022-12-31,51,609,18527,18527,0.0,18527.0,0.0,0.0,A,,429,3,"['DK000722', 'DK000894', 'DK000717']",0.809223283258634,0.809152020505236,0.814295078925912,0.795981595624271,0.806958364661382,0.805668286498936,0.814399268535544,0.793986277425029,0.968,0.537,0.785,1.364,0.753,143.72,14.327,0.342,2.246,,,0.453,2.556,0.0,1.785,1.52,0.852,0.188,0.057,17.444,1.127,4.0,238.543,4.295,3.0,118.241,29.15,4.459,1.231,93.856,0.0,0.595,0.196,143.825,150.0,130.0,49.009,76.793,13.225,9.982,4.109,1.479,6.824,0.143,0.577,0.04,0.725,0.171,0.048,0.008,0.896,0.0,0.0,0.0,0.0,0.0,6.251,1.0,1.0
DK000729,38000023, V. BREMKROG,DK,DK_ODA,HJORTVAD Å,8.842832843,55.36609876,8.842832843186162,55.36609876868673,,118.333,119.174,0,-0.7107062273414925,1985-01-01,2022-12-31,37,444,13514,12784,365.0,13514.0,0.0,0.0,A,,430,2,"['DK000729', 'DK000747']",0.876037774350542,0.850379694176116,0.880100959335372,0.855149240827036,0.880048361607136,0.86216619953977,0.882592849033651,0.867375554441702,1.243,0.54,0.644,1.736,0.704,133.029,16.26,0.418,3.265,0.649,1.263,0.108,1.333,0.0,2.217,1.626,0.733,0.131,0.038,15.566,1.143,1.0,218.6,4.057,3.0,76.792,38.728,7.429,1.015,99.284,0.0,0.529,0.185,130.0,130.0,130.0,39.59,83.655,8.983,7.361,3.723,1.648,1.041,0.142,0.586,0.023,0.836,0.06999999999999999,0.027,0.043,0.9059999999999999,0.0,0.0,0.0,0.0,0.0,5.562,1.0,0.0
DK000733,38000024, V. STAVNAGER BRO,DK,DK_ODA,RIBE Å,8.876698541,55.32260982,8.876698541455792,55.32260982679174,,675.5252,667.156,0,1.2389175118855804,1933-06-01,2022-12-31,90,1071,32488,29500,233.0,32488.0,0.0,0.0,A,,430,11,"['DK000725', 'DK000727', 'DK000735', 'DK000736', 'DK000737', 'DK000742', 'DK000743', 'DK000745', 'DK000773', 'DK000777', 'DK000778', 'DK000733']",0.926147889546843,0.901425396431235,0.925352785751361,0.90044593390485,0.926041071141791,0.903513981136396,0.929228115292946,0.908147483557977,1.229,0.554,1.031,1.669,0.775,138.361,15.907,0.446,2.861,,,0.192,2.333,0.0,2.216,1.644,0.742,0.136,0.038,15.443,1.15,1.0,218.614,4.106,3.0,94.786,42.418,5.674,0.944,98.282,0.0,0.627,0.19,130.0,130.0,130.0,42.317,80.676,11.653,7.671,3.494,1.631,2.071,0.14,0.594,0.035,0.774,0.089,0.027999999999999997,0.062,0.863,0.0,0.0,2.0,0.63,1.91,4.617,3.0,2.0
DK000759,52000198, UVELSE BRO,DK,DK_ODA,KOLLERØD Å,12.2603229,55.88172158,12.26032290443394,55.88172158166954,,32.11,38.121,2,-18.720024914356905,1982-01-01,2022-12-31,41,492,14975,14975,0.0,14975.0,0.0,0.0,A,,412,2,"['DK000741', 'DK000759']",0.814495690872886,0.734729843759761,0.825702641651999,0.74331348527268,0.80995773242125,0.664015418409185,0.823996483733819,0.677430957817545,0.324,0.199,0.64,2.351,0.607,147.15,25.299,0.063,0.982,3.488,2.424,20.415,4.702,0.0,1.586,1.532,0.966,0.197,0.045,16.287,1.16,4.0,237.894,4.439,3.0,74.044,46.101,28.553,0.944,97.769,0.0,0.686,0.034,130.0,130.0,130.0,56.663,51.541,28.297,20.162,4.135,1.444,0.742,0.137,0.55,0.208,0.551,0.048,0.161,0.0,0.5990000000000001,0.0,0.0,0.0,0.0,0.0,5.764,1.0,1.0
DK000764,31000017, VED LAURBORG BRO,DK,DK_ODA,ANSAGER Å,8.785413053,55.69649495,8.785413053199964,55.69649495225629,,130.9785,133.502,0,-1.926652084120686,1975-01-01,2017-12-31,43,516,15706,15706,0.0,15706.0,0.0,0.0,A,,284,2,"['DK000764', 'DK000784']",0.845460505546583,0.854950516778583,0.838246741428342,0.853014140088411,0.845912427665823,0.859550902782735,0.846878636313305,0.861785102673443,1.362,0.601,0.51,0.982,0.853,152.286,11.8,0.726,2.55,,,,,0.0,2.215,1.613,0.728,0.109,0.041,15.104,1.137,1.0,219.229,4.089,3.0,95.037,50.206,22.744,0.772,99.615,0.0,0.569,0.134,130.0,130.0,130.0,42.726,86.053,9.174,4.773,2.735,1.702,2.378,0.145,0.592,0.008,0.559,0.168,0.103,0.14400000000000002,0.7270000000000001,0.0,0.0,0.0,0.0,0.0,6.591,2.0,1.0
